Unnamed: 0,name,id,type,price,material,description,colors,sizes,details
52,Selvedge denim blouson,GEB257_15C7_F0008_S_AAO,Denim,2600.0,100% cotton,"Reinterpreted in a contemporary cut, this blouson is made of high-quality denim with a raw finish. This style with a casual allure, defined by contrasting stitching, is completed by a Prada archive logo printed on the label, while the iconic, signature enameled-metal triangle adds a touch of distinction.",Navy,XXS/XXS/XS/S/M/L/XL/XXL/XXXL,"Raw treatment|Unlined|Classic fit|Shirt collar|Long sleeves, one-button cuffs|Front button closure|Contrasting topstitching|High patch pockets with front flap|Center-back length: 64 cm; Size: M|Button-adjustable straight hem|Triangle logo|Prada Milano logo label on the back|Strap with buckle at the back"
53,Short-sleeved selvedge denim shirt,GEC068_15C7_F0008_S_212,Denim,1650.0,100% cotton,"Sporty details and retro moods come together in the design of this shirt with bowling collar, made of high-quality denim with a raw finish. The contrasting top-stitching outline the short-sleeved boxy silhouette completed by the iconic enameled metal triangle logo.",Navy,XS/XS/S/M/L/XL/XXL/XXXL,"Raw denim treatment|Boxy fit|Bowling collar|Short sleeves|Button closure|Contrasting stitching|Breast pocket|Straight hem|Center-back Length: 65 cm, size M|Triangle logo"
54,"Wide, selvedge denim jeans",GEP385_15C7_F0008_S_AAO,Denim,1650.0,100% cotton,"Wide-fit jeans made of high-quality, raw-finish denim in a classic five-pocket design. Contrasting stitching defines the style, embellished with the iconic enameled-metal triangle logo, and an archive logo printed on the label.",Navy,XXS/XXS/XS/S/M/L/XL/XXL/XXXL,"Raw treatment|Loose fit|Regular waist|Hem length: 26 cm, Size: M|Front button-and-zipper closure|Contrasting topstitching|Total length: 110 cm; Size: M|Triangle logo"
55,Jumpsuit in selvedge denim,GEZ005_15C7_F0008_S_OOO,Denim,2800.0,100% cotton,"This jumpsuit with a laid-back attitude is made of high-quality denim in a raw finish and has a roomy silhouette. Completed by classic details, the workwear-inspired style features the iconic enameled-metal triangle logo.",Navy,27S/27S/27/28S/28/29S/29/30S/30/31S/31/32S/32/33S/33/34/34S/35S/35/36S/36/37S/37/38S/38,"Raw treatment|Loose fit|Unlined|Hem length: 26 cm, Size: 32|Side and front button closure|Patch pocket|Contrasting topstitching|Triangle logo|Center-back length: 115 cm; Size: 32"
56,Lightweight denim shirt,GEC100_15LI_F0V3N_S_OOO,Denim,1650.0,100% cotton,This slim-fit shirt with contemporary charm is made of lightweight denim with a bleached effect. ,Light Blue,37/37/38/39/40/41/42/43/44/45/46,"Bleached denim treatment|Slim fit|Cutaway collar|Long sleeves, cuffs with two buttons|Front button closure|Matching stitching|Rounded hem|Length from center back: 78 cm, Size: 39|Fabric triangle logo"
57,Lightweight denim jeans,GEP394_15LI_F0V3N_S_OOO,Denim,1720.0,100% cotton,Lightweight fabric and a slim fit characterize these jeans made of bleached denim. ,Light Blue,44S/44S/44/46S/46/48S/48/50S/50/52S/52/54S/54/56S/56/58S/58,"Vintage denim treatment|Classic fit|Regular waist|Hem width: 28 cm, Size: 48|Matching stitching|Total length 100 cm, Size: 48|Zipper fly and internal buttons on the front waistband"
58,Denim shirt,GEC067_12K8_F0557_S_212,Denim,1720.0,100% cotton,"Short-sleeved denim shirt in a boxy, linear cut with a washed treatment that provides a vintage feel. The silhouette is enhanced by a patch pocket with a standout, iconic enameled triangle logo.",Black,XS/XS/S/M/L/XL/XXL/XXXL,Washed treatment|Boxy cut|Classic collar|Short sleeves|Button closure|Tonal topstitching|High front patch pocket|Straight hem|Center-back length: 72 cm; Size: M|Triangle logo
59,Five-pocket denim jeans,GEP374_14EF_F0008_S_VMO,Denim,1320.0,100% cotton,"Denim jeans, indispensable wardrobe essentials, are presented with a contemporary low-rise waist and emphasized by a special used-look treatment that gives the garment texture and a dimensional look. The classic five-pocket style, reinterpreted with oversized lines and a soft, relaxed fit, are defined by contrasting top-stitching and embellished with the iconic enameled metal triangle logo.",Navy,27S/27S/27/28S/28/29S/29/30S/30/31S/31/32S/32/33S/33/34/34S/35S/35/36S/36/37S/37/38S/38/40,"Used denim treatment|Classic fit|Low-rise waist|Hem width: 20 cm, Size: 32|Button fly|Contrasting stitching|Total length: 115 cm"
60,Denim patchwork shirt,GEC084_152M_F0557_S_222,Denim,1990.0,100% cotton,The distinctive shirt with bowling collar is reinterpreted in denim with a patchwork motif and modernist character that gives the sporty silhouette a new attitude. ,Black,XS/XS/S/M/L/XL/XXL/XXXL,"Washed treatment|Boxy fit--Bowling collar|Short sleeves|Front button closure|Matching stitching|Patch pocket on the chest|Straight hem|Center-back length: 72 cm, Size M|Triangle logo|Patchwork motif|Pressed garment"
61,Double Match denim shirt,GEC096_14T0_F0AKG_S_OOO,Denim,1920.0,98% cotton 2% elastane,"A play of color contrasts animates this Double Match denim shirt that reflects the duality inherent in the Prada aesthetic. Emphasized by a light washed treatment, the style with bowling collar has a sports-inspired boxy cut. The enameled metal triangle logo on the breast pocket completes the casual design with retro charm. ",Black/Blue,XS/XS/S/M/L/XL/XXL/XXXL,"Soft washed treatment|Boxy fit|Bowling collar|Short sleeves|Front snap closure|Contrasting stitching|Breast pocket|Straight hem|Center-back length: 72 cm, Size M"
62,Double Match washed denim shirt,GEC096_14T1_F0SPF_S_OOO,Denim,1920.0,72% cotton 1% elastane 19% polyester 8% viscose,"A play of color contrasts animates this Double Match denim shirt that reflects the duality inherent in the Prada aesthetic. Emphasized by a washed treatment, the style with bowling collar has a sports-inspired boxy cut. The enameled metal triangle logo on the breast pocket completes the casual design with retro charm.",Blue/Blue,XS/XS/S/M/L/XL/XXL/XXXL,"Washed denim treatment|Boxy fit|Bowling collar|Short sleeves|Front snap closure|Contrasting stitching|Breast pocket|Straight hem|Center-back length: 72 cm, Size: M"
